,time,drug,wm,output,correct,trial
32,0.32,control,0.30718174779565915,-1.3645369433451104,1,0
33,0.33,control,0.3181092467185112,-0.9412519995169368,1,0
34,0.34,control,0.33237637296135525,-0.9845428265320981,1,0
35,0.35000000000000003,control,0.3536492856083185,-0.42712332574250383,1,0
36,0.36,control,0.3525930369779867,-0.3023071047099969,1,0
37,0.37,control,0.35438706248255036,-0.8954809762311384,1,0
38,0.38,control,0.37784262109617206,-0.8309141292402394,1,0
39,0.39,control,0.37575948351152905,-0.6009206714627101,1,0
40,0.4,control,0.39170449311193073,-0.3967092191353352,1,0
41,0.41000000000000003,control,0.3986307496452804,-0.6622532192080185,1,0
42,0.42,control,0.41554822999535396,-0.33685564942346263,1,0
43,0.43,control,0.4134062848875174,-0.38959243555159634,1,0
44,0.44,control,0.4288618221760575,-0.2317038783730105,1,0
45,0.45,control,0.4420428389642265,-1.1965368755709114,1,0
46,0.46,control,0.44256136371054167,-1.1079407126089007,1,0
47,0.47000000000000003,control,0.4548612465766617,-1.112488116779287,1,0
48,0.48,control,0.4601018854572583,-0.6841535068338074,1,0
49,0.49,control,0.48169617154778827,-0.8851764460416311,1,0
50,0.5,control,0.4886746801405111,-0.5640227012205387,1,0
51,0.51,control,0.48697506488744646,-0.25995462424972976,1,0
52,0.52,control,0.511180796140011,-1.4918153286276403,1,0
53,0.53,control,0.5062192732714278,-0.458682717398029,1,0
54,0.54,control,0.5233059130773511,-0.40768614764492084,1,0
55,0.55,control,0.5353471146283898,-0.7489420406117577,1,0
56,0.56,control,0.5514028845946779,-1.366978411176874,1,0
57,0.5700000000000001,control,0.5502702149495481,-0.7470209290437932,1,0
58,0.58,control,0.5690475081414276,-0.8338568108111839,1,0
59,0.59,control,0.5732298110330699,-0.9468906513675164,1,0
60,0.6,control,0.5832081440051095,-0.30950001973961516,1,0
61,0.61,control,0.5851748270943637,-1.2290136738168445,1,0
62,0.62,control,0.5978115059174599,-0.5200314938393097,1,0
63,0.63,control,0.610823454121562,-0.7577818452297022,1,0
64,0.64,control,0.6334986933329897,-1.378284558229753,1,0
65,0.65,control,0.6435600050897008,-1.13787573037182,1,0
66,0.66,control,0.6443527581791022,-0.8269785650073721,1,0
67,0.67,control,0.6554935435185536,-1.1632689919863044,1,0
68,0.68,control,0.6651075294915738,-1.0302460054493623,1,0
69,0.6900000000000001,control,0.6795673730271246,-1.3019673611288363,1,0
70,0.7000000000000001,control,0.6898234987832489,-0.7699310055837129,1,0
71,0.71,control,0.7020561096613742,-0.7907969878562883,1,0
72,0.72,control,0.7090231482148407,-1.3784020570549034,1,0
73,0.73,control,0.7249814990141988,-0.5894749489300343,1,0
74,0.74,control,0.7260520554534626,-0.75569896848928,1,0
75,0.75,control,0.7422130474252716,-1.1380887053729734,1,0
76,0.76,control,0.7463613808058269,-1.197760279665144,1,0
77,0.77,control,0.7543441028846585,-1.2650797911201994,1,0
78,0.78,control,0.7734679654125953,-0.7519975549438551,1,0
79,0.79,control,0.7729216721172822,-0.6857415287612325,1,0
80,0.8,control,0.7869369399520397,-1.0409314077121496,1,0
81,0.81,control,0.7941533218833332,-0.6404204730329278,1,0
82,0.8200000000000001,control,0.8058944588256483,-0.6726650227375583,1,0
83,0.8300000000000001,control,0.8141950840522657,-0.6713035579149329,1,0
84,0.84,control,0.824114465885763,-0.9240641268557934,1,0
85,0.85,control,0.8335976953220128,-0.9547705386612608,1,0
86,0.86,control,0.8415645492415857,-1.4049786265936328,1,0
87,0.87,control,0.8434296601026006,-0.48444134529687616,1,0
88,0.88,control,0.8614519366590108,-0.9833870098351134,1,0
89,0.89,control,0.8681282505002749,-0.733860208513208,1,0
90,0.9,control,0.8749641392014521,-1.5525291628784812,1,0
91,0.91,control,0.885656526261776,-1.9850911314820245,1,0
92,0.92,control,0.8951536200829442,-1.5390253300403947,1,0
93,0.93,control,0.913965663069166,-1.4490199221819333,1,0
94,0.9400000000000001,control,0.9335498287086291,-1.3517562180585463,1,0
95,0.9500000000000001,control,0.928423047276816,-1.109536845746086,1,0
96,0.96,control,0.9370939938824209,-0.4325475181735113,1,0
97,0.97,control,0.9386363229255916,-0.9105043699401305,1,0
98,0.98,control,0.9521742680245495,-0.9404553843272285,1,0
99,0.99,control,0.9626768689041795,-0.7001523391801292,1,0
100,1.0,control,0.9698792463595018,-1.1698225712860775,1,0
101,1.01,control,0.9713269602893525,-1.3045513716502946,1,0
102,1.02,control,0.9784942633143614,-1.0478757810575774,1,0
103,1.03,control,0.9716868250410257,-0.5358361757575714,1,0
104,1.04,control,0.9774110388524563,-0.46963071374813037,1,0
105,1.05,control,0.9746064723304171,-0.791081327234243,1,0
106,1.06,control,0.9729323348801645,-1.2938502932100864,1,0
107,1.07,control,0.9806979180616899,-0.7222282721215917,1,0
108,1.08,control,0.9693399272765666,-1.138482238827345,1,0
109,1.09,control,0.9665301997918012,-1.1289367412822975,1,0
110,1.1,control,0.9732970007618827,-1.0074242618261777,1,0
111,1.11,control,0.9695700573721394,-1.2252613634192795,1,0
112,1.12,control,0.9738149977061317,-1.2410552461312285,1,0
113,1.1300000000000001,control,0.9670364941759311,-0.8558653792162771,1,0
114,1.1400000000000001,control,0.9692933767451474,-0.8621751752638361,1,0
115,1.1500000000000001,control,0.9675889117069892,-0.892320632544632,1,0
116,1.16,control,0.9680723172595727,-1.1703535574146315,1,0
117,1.17,control,0.9805500350683893,-0.43958623099620203,1,0
118,1.18,control,0.9628647147339437,-0.7954084419402324,1,0
119,1.19,control,0.9739404819385524,-1.1213672519188342,1,0
120,1.2,control,0.973510996196541,-0.8275454080196794,1,0
121,1.21,control,0.9762703808566623,-0.7874451819700711,1,0
122,1.22,control,0.9648864683660013,-0.5220342980742059,1,0
123,1.23,control,0.967310571513488,-0.6978968431152861,1,0
124,1.24,control,0.985362428852317,-0.304768377444316,1,0
125,1.25,control,0.9622099126140855,-1.1017717201513373,1,0
126,1.26,control,0.9721473119186574,-1.0605356452160444,1,0
127,1.27,control,0.9817792289028205,-0.5538557083074895,1,0
128,1.28,control,0.9714215711620128,-1.0980180457154385,1,0
129,1.29,control,0.9662728046692283,-0.809402772265704,1,0
130,1.3,control,0.9720348228166029,-0.5660926625878264,1,0
131,1.31,control,0.9739807536985561,-0.611533654338871,1,0
132,1.32,control,0.9678821799076857,-0.666901316027741,1,0
133,1.33,control,0.9615556896577031,-1.599973946692332,1,0
134,1.34,control,0.9716838993358438,-1.332883636942441,1,0
135,1.35,control,0.9664941916892866,-1.5863360001382523,1,0
136,1.36,control,0.9687937807251703,-0.7527289431548849,1,0
137,1.37,control,0.9607102967546325,-1.3281040008300802,1,0
138,1.3800000000000001,control,0.9553125295803935,-1.46076386024133,1,0
139,1.3900000000000001,control,0.9722403963675572,-1.058330234444009,1,0
140,1.4000000000000001,control,0.9640562487441443,-0.9442517771059904,1,0
141,1.41,control,0.9676200181833934,-1.1839725846207545,1,0
142,1.42,control,0.9754061956942411,-0.9311089401049939,1,0
143,1.43,control,0.9536836161790355,-1.1246722532663385,1,0
144,1.44,control,0.966905715964522,-1.1411895312483034,1,0
145,1.45,control,0.9596615270061726,-1.206749118596493,1,0
146,1.46,control,0.9754017302114725,-1.4025997241707635,1,0
147,1.47,control,0.9543922335763719,-1.254167946935511,1,0
148,1.48,control,0.9701438242653491,-1.208672110873696,1,0
149,1.49,control,0.9597333530680479,-0.37647320192858075,1,0
150,1.5,control,0.9644661791467183,-0.4372257697072506,1,0
151,1.51,control,0.9644521565609547,-0.13336339119535082,1,0
152,1.52,control,0.9565735737815085,-0.6739833404723857,1,0
153,1.53,control,0.9566728343979415,-0.6990197946791593,1,0
154,1.54,control,0.9647838189088582,-0.18476546335376645,1,0
155,1.55,control,0.9560968686439044,-0.3475314925440618,1,0
156,1.56,control,0.9579127008571522,-1.3497081783065323,1,0
157,1.57,control,0.9558311565333089,-1.1541809287886917,1,0
158,1.58,control,0.9561668156146939,-0.8964348567116087,1,0
159,1.59,control,0.9486664546045585,-0.7517313520328117,1,0
160,1.6,control,0.9512934033367487,-0.8681763140824442,1,0
161,1.61,control,0.9344083799471441,-0.5648047875497366,1,0
162,1.62,control,0.9514887996510313,-0.7954380395416618,1,0
163,1.6300000000000001,control,0.9424031437912005,-1.0255432183863882,1,0
164,1.6400000000000001,control,0.9445310358618139,-0.7553418071873886,1,0
165,1.6500000000000001,control,0.9555591164773163,-1.2462448587770807,1,0
166,1.6600000000000001,control,0.9603386526478301,-0.4662242409206263,1,0
167,1.67,control,0.9396914540130601,-0.9247719916925152,1,0
168,1.68,control,0.9393210141121902,-0.727943263178463,1,0
169,1.69,control,0.9427206745737209,-0.6159571054313268,1,0
170,1.7,control,0.9485835104068312,-1.0900207164681042,1,0
171,1.71,control,0.9350819472993459,-0.8773557459718252,1,0
172,1.72,control,0.9387578599650755,-0.8830216413625307,1,0
173,1.73,control,0.9340307255092722,-1.383129384138017,1,0
174,1.74,control,0.93079214609379,-1.4442738846869587,1,0
175,1.75,control,0.9442068490363648,-1.523530918231872,1,0
176,1.76,control,0.9330982885418212,-0.9073173431488266,1,0
177,1.77,control,0.9361145374175003,-0.6231539279760856,1,0
178,1.78,control,0.9320589849416757,-0.8047852826016758,1,0
179,1.79,control,0.9354222312931723,-0.9325974910096682,1,0
180,1.8,control,0.9383156937274069,-1.326918690918206,1,0
181,1.81,control,0.9257804841992976,-0.80587531732693,1,0
182,1.82,control,0.9333333328804908,-1.0544341655199905,1,0
183,1.83,control,0.9242513152909044,-0.7899615834129766,1,0
184,1.84,control,0.9302795955993624,-1.0761103460950743,1,0
185,1.85,control,0.9317354396466249,-0.5886504831958511,1,0
186,1.86,control,0.931056017926028,-1.09629185723518,1,0
187,1.87,control,0.9258510596942476,-0.995733512863777,1,0
188,1.8800000000000001,control,0.9368118419097642,-0.4778606198420406,1,0
189,1.8900000000000001,control,0.9152292503584564,-0.6500482342631004,1,0
190,1.9000000000000001,control,0.9259133099124663,-0.6893375429538202,1,0
191,1.9100000000000001,control,0.9159197589377909,-0.7590773685762361,1,0
192,1.92,control,0.925704875578569,-0.7767310935460382,1,0
193,1.93,control,0.9219782747563984,-1.32154528805844,1,0
194,1.94,control,0.9233034827003865,-0.8141250543606298,1,0
195,1.95,control,0.9173670759165439,-0.5270918040391791,1,0
196,1.96,control,0.9261516420626398,-0.92336595372373,1,0
197,1.97,control,0.9208665762877569,-0.7567648467945598,1,0
198,1.98,control,0.915201804102688,-1.1278146908219353,1,0
199,1.99,control,0.914555552805542,-0.5520659983790392,1,0
200,2.0,control,0.9223159650013151,-0.9063514507437261,1,0
201,2.0100000000000002,control,0.9109076865092439,-1.0199904121739682,1,0
202,2.02,control,0.9084229687542413,-0.20120971551579425,1,0
203,2.0300000000000002,control,0.9217416146321868,-0.5010153532216178,1,0
204,2.04,control,0.9269030031993836,-0.9070903474838425,1,0
205,2.05,control,0.9134916722456163,-1.2800347502927791,1,0
206,2.06,control,0.9118542224471297,-0.4302741460436611,1,0
207,2.07,control,0.8912690574333848,-0.3730148784034924,1,0
208,2.08,control,0.9009682529274029,-1.2524064424890944,1,0
209,2.09,control,0.9022985495033097,-1.3113600879801928,1,0
210,2.1,control,0.9033424781539816,-0.6362814019935507,1,0
211,2.11,control,0.8930650975798574,-1.4115020619446232,1,0
212,2.12,control,0.8969753189216341,-0.9127972680089538,1,0
213,2.13,control,0.9006117481853223,-0.8030319411533209,1,0
214,2.14,control,0.8899673641507104,-1.2668864250216958,1,0
215,2.15,control,0.8916679628426138,-0.7459044488712194,1,0
216,2.16,control,0.8893441101285109,-1.300295389611561,1,0
217,2.17,control,0.8884169270258574,-0.4668436619881198,1,0
218,2.18,control,0.8883757895984832,-0.505084045997382,1,0
219,2.19,control,0.8860042469572842,-0.9600949404448176,1,0
220,2.2,control,0.8721300513749445,-0.9821945009465158,1,0
221,2.21,control,0.883246226798201,-0.7714968503141766,1,0
222,2.22,control,0.8699798906294998,-1.5424517776263391,1,0
223,2.23,control,0.8759470270426087,-0.4577264284132963,1,0
224,2.24,control,0.8707858592658457,-0.8762021198248693,1,0
225,2.25,control,0.8725359269561478,-0.7326783197399309,1,0
226,2.2600000000000002,control,0.8796029690462506,-0.581423853050094,1,0
227,2.27,control,0.8625892575080473,-1.2432751856421502,1,0
228,2.2800000000000002,control,0.8701902633446904,-1.2160631450236181,1,0
229,2.29,control,0.8630308028133603,-0.7488814651508187,1,0
230,2.3000000000000003,control,0.8578705220571616,-1.917404015986587,1,0
231,2.31,control,0.8519761074301734,-1.488282294649661,1,0
232,2.32,control,0.86412196571518,-1.4068917208452656,1,0
233,2.33,control,0.8544736003327814,-0.7167763052589482,1,0
234,2.34,control,0.8576527257190522,-0.990907128267894,1,0
235,2.35,control,0.8493905204226032,-0.9756411663618776,1,0
236,2.36,control,0.8497091669902652,-1.0762954682434707,1,0
237,2.37,control,0.844410883051047,-1.4623554571488604,1,0
238,2.38,control,0.8579429091806232,-0.9365789127278621,1,0
239,2.39,control,0.8450474012553927,-0.6420649458034353,1,0
240,2.4,control,0.8488545768067386,-0.9058817171330352,1,0
241,2.41,control,0.8392785930120421,-0.7708006087588216,1,0
242,2.42,control,0.8519601154211232,-1.2762043446738935,1,0
243,2.43,control,0.8394767194344653,-1.302590545478208,1,0
244,2.44,control,0.8349455625491863,-0.8219482909713725,1,0
245,2.45,control,0.8414321003927121,-0.4615682394869478,1,0
246,2.46,control,0.8404593244746917,-0.9826838693515971,1,0
247,2.47,control,0.8371902818596604,-1.4177675187558896,1,0
248,2.48,control,0.83750485600886,-1.3292291269412773,1,0
249,2.49,control,0.8322411478491611,-1.6333791737326973,1,0
250,2.5,control,0.837610788155823,-0.8743292565004085,1,0
251,2.5100000000000002,control,0.832730608492766,-1.5573098333324444,1,0
252,2.52,control,0.8225071866423272,-1.356052298027202,1,0
253,2.5300000000000002,control,0.8155489743220204,-1.3188950073187378,1,0
254,2.54,control,0.8338188366609628,-1.5122489064544482,1,0
255,2.5500000000000003,control,0.8284658629376417,-1.1589869634550025,1,0
256,2.56,control,0.828986700515494,-0.4045071119319065,1,0
257,2.57,control,0.8154647021842021,-1.2085087516086779,1,0
258,2.58,control,0.8134691657325994,-1.1497030898003684,1,0
259,2.59,control,0.822031281382765,-1.1272865639359564,1,0
260,2.6,control,0.8128018012756254,-1.0292952892018605,1,0
261,2.61,control,0.8306536450541455,-0.5854165995965266,1,0
262,2.62,control,0.8161572935661793,-1.0865696044333273,1,0
263,2.63,control,0.8042163802884109,-0.894345202067965,1,0
264,2.64,control,0.7991669354885346,-0.514566912187719,1,0
265,2.65,control,0.8066588578414576,-1.5391054795534362,1,0
266,2.66,control,0.8145184835807846,-0.6655461757423983,1,0
267,2.67,control,0.8021877645142927,-0.647360300234705,1,0
268,2.68,control,0.8053549667722161,-1.1133659087393855,1,0
269,2.69,control,0.8074791304092063,-1.7110293437746034,1,0
270,2.7,control,0.809155395001777,-0.7394609228734914,1,0
271,2.71,control,0.7950028916141678,-0.554994333629742,1,0
272,2.72,control,0.7871597915908215,-0.5427412009539815,1,0
273,2.73,control,0.7970993391154695,-0.49098561733358903,1,0
274,2.74,control,0.8050605884658076,-1.0102976066968443,1,0
275,2.75,control,0.8026470449658274,-1.2577959784999866,1,0
276,2.7600000000000002,control,0.7985305772434069,-1.052222010276106,1,0
277,2.77,control,0.7998484126463444,-0.9753489786167888,1,0
278,2.7800000000000002,control,0.7907027936439688,-0.9589082188916499,1,0
279,2.79,control,0.7786673814263229,-0.8961917667386496,1,0
280,2.8000000000000003,control,0.7804929396021788,-0.9483262025025164,1,0
281,2.81,control,0.7760853162822116,-0.6033930710244566,1,0
282,2.82,control,0.7790524463722535,-0.7215606393204045,1,0
283,2.83,control,0.7674308659785732,-1.3266037974789868,1,0
284,2.84,control,0.7888659349086874,-1.0047931029204311,1,0
285,2.85,control,0.7726833765270857,-0.7035311347723638,1,0
286,2.86,control,0.7743942117057588,-1.180055921121671,1,0
287,2.87,control,0.7657831629708954,-1.2310689371027845,1,0
288,2.88,control,0.773202500409211,-0.9080116526383654,1,0
289,2.89,control,0.7748103469140362,-1.0940001883840904,1,0
290,2.9,control,0.7620206855061283,-0.17276156762671493,1,0
291,2.91,control,0.7616385437206119,-0.34552600232768615,1,0
292,2.92,control,0.7769987325673733,-1.4696499788047315,1,0
293,2.93,control,0.7514304928897202,-0.5706640570576718,1,0
294,2.94,control,0.7621901615862395,-0.5460840292736597,1,0
295,2.95,control,0.7543998256734687,-1.1472401468476208,1,0
296,2.96,control,0.7597949421561794,-1.0488120534260135,1,0
297,2.97,control,0.7557942435885723,-0.7999158703689477,1,0
298,2.98,control,0.7546399908125673,-0.5783368679707891,1,0
299,2.99,control,0.7471108413401076,-0.9689339179855831,1,0
300,3.0,control,0.7521832509227989,-1.0653757403950737,1,0
301,3.0100000000000002,control,0.7542644709037047,-1.0706437174950256,1,0
302,3.02,control,0.7433159784977103,-1.2012210565935302,1,0
303,3.0300000000000002,control,0.7357151474887,-0.6140473472651461,1,0
304,3.04,control,0.7453640912799121,-0.508062292348386,1,0
305,3.0500000000000003,control,0.7405111624789902,-1.095223111237023,1,0
306,3.06,control,0.7405918245368771,-0.8458987732599447,1,0
307,3.0700000000000003,control,0.7399890542373737,-1.2498622654870872,1,0
308,3.08,control,0.7266395294414804,-1.646416651530821,1,0
309,3.09,control,0.7356998276555806,-0.7268987937443435,1,0
310,3.1,control,0.7352606682169311,-0.46953884669172763,1,0
311,3.11,control,0.7251411179644195,-1.4708025804287894,1,0
312,3.12,control,0.736764538383184,-0.7180841432795189,1,0
313,3.13,control,0.7154564744062294,-0.9024994216343399,1,0
314,3.14,control,0.7266256858242074,-1.0363274326643301,1,0
315,3.15,control,0.7116158740874077,-0.9165904775503717,1,0
316,3.16,control,0.7254546084610412,-1.2782105826340353,1,0
317,3.17,control,0.7223417252408557,-0.8833105995111699,1,0
318,3.18,control,0.7213628497507191,-0.8333117701729655,1,0
319,3.19,control,0.7169129491214912,-1.5962322258511992,1,0
320,3.2,control,0.7128692087543439,-0.9275095303376609,1,0
321,3.21,control,0.696408452515655,-0.7755169724784601,1,0
322,3.22,control,0.7084475963026249,-1.21214467765279,1,0
323,3.23,control,0.7023068595863168,-1.7101520817691562,1,0
324,3.24,control,0.7119061972897855,-0.6279708452624368,1,0
325,3.25,control,0.698026019738534,-0.637834164290539,1,0
326,3.2600000000000002,control,0.7036006222779022,-1.306247433839823,1,0
327,3.27,control,0.7058394753411901,-0.724126916107896,1,0
328,3.2800000000000002,control,0.70916334483351,-0.9825807610106956,1,0
329,3.29,control,0.7127681885775162,-1.5756096586585246,1,0
330,3.3000000000000003,control,0.6944474089471857,-0.692135689427137,1,0
331,3.31,control,0.7012276907916091,-1.446446517057681,1,0
332,3.3200000000000003,control,0.6958784044826876,-0.6549706533864887,1,0
333,3.33,control,0.6870341101149459,-0.9948719162181152,1,0
334,3.34,control,0.6875169891476142,-0.9658338096139166,1,0
335,3.35,control,0.695468130790561,-0.702932908804379,1,0
336,3.36,control,0.6888637655015681,-0.6500967009166907,1,0
337,3.37,control,0.6856130055697138,-0.9294364240552979,1,0
338,3.38,control,0.6921847301013131,-1.316915282579506,1,0
339,3.39,control,0.6826717634147526,-0.7025511630862808,1,0
340,3.4,control,0.6717752074130102,-0.7049867523953652,1,0
341,3.41,control,0.6837824733396327,-0.7783614851236611,1,0
342,3.42,control,0.6867424472192017,-0.7104301823432644,1,0
343,3.43,control,0.6683295176792542,-0.8379513992230216,1,0
344,3.44,control,0.6648992732146171,-0.7913129205550438,1,0
345,3.45,control,0.667596530409223,-0.6165407874999531,1,0
346,3.46,control,0.6626509398659356,-0.8381413119639657,1,0
347,3.47,control,0.6721505786582305,-0.6744924950101922,1,0
348,3.48,control,0.6531970200737132,-0.6936381100558936,1,0
349,3.49,control,0.6710766916457593,-0.8708505603656771,1,0
350,3.5,control,0.6668076388194129,-1.329262772957284,1,0
351,3.5100000000000002,control,0.6589883637679183,-0.7941352452308903,1,0
352,3.52,control,0.6690353220854581,-0.9218666066214045,1,0
353,3.5300000000000002,control,0.6513513683890645,-1.2342364683602591,1,0
354,3.54,control,0.6536638270158235,-0.7453181150225971,1,0
355,3.5500000000000003,control,0.6591768089355673,-0.5347139725205066,1,0
356,3.56,control,0.6648741453918416,-0.8973034846718092,1,0
357,3.5700000000000003,control,0.6589093744873012,-0.8455148966281563,1,0
358,3.58,control,0.6580451020772285,-0.45565170807985445,1,0
359,3.59,control,0.655786304147485,-1.1391510289425617,1,0
360,3.6,control,0.6521041213244684,-1.1676447301832849,1,0
361,3.61,control,0.6519853768318873,-0.9713967293895753,1,0
362,3.62,control,0.6395528648884722,-1.1385074335844834,1,0
363,3.63,control,0.6426971195742263,-0.42569523494740585,1,0
364,3.64,control,0.6400277233040943,-0.6352636324791856,1,0
365,3.65,control,0.6456205229660611,-1.390649877759524,1,0
366,3.66,control,0.6472065545476823,-0.665945901701136,1,0
367,3.67,control,0.6296835136809251,-0.7572226557301969,1,0
368,3.68,control,0.6447073859263756,-1.1112698293395527,1,0
369,3.69,control,0.6403597727289515,-0.9675156560906927,1,0
370,3.7,control,0.6341641584544513,-0.6428310774506478,1,0
371,3.71,control,0.6319037685655503,-0.7047597689128227,1,0
372,3.72,control,0.6218000922519745,-0.3740672587512867,1,0
373,3.73,control,0.6387670993760549,-0.9114353831928289,1,0
374,3.74,control,0.6280792965842343,-1.0444245176088667,1,0
375,3.75,control,0.6315360924228799,-0.8946968424985638,1,0
376,3.7600000000000002,control,0.6252155081088844,-0.47027489023556246,1,0
377,3.77,control,0.6208996800320674,-1.0367968646381809,1,0
378,3.7800000000000002,control,0.6151374725763583,-0.787004960447578,1,0
379,3.79,control,0.6186028605839979,-1.0369312393087033,1,0
380,3.8000000000000003,control,0.6055752305394756,-1.2412714327343233,1,0
381,3.81,control,0.607398494357388,-0.7805230980760423,1,0
382,3.8200000000000003,control,0.6057013842780465,-1.321087010009562,1,0
383,3.83,control,0.6123065902771175,-0.38357753668494776,1,0
384,3.84,control,0.610942030548801,-0.5985644520424211,1,0
385,3.85,control,0.61492129183743,-0.6050385939099876,1,0
386,3.86,control,0.5979331709511317,-0.9074788432266352,1,0
387,3.87,control,0.605515703499406,-0.8639645299511616,1,0
388,3.88,control,0.5933123173680928,-0.9833632566205381,1,0
389,3.89,control,0.5988642478656887,-0.6405737168744015,1,0
390,3.9,control,0.5933288958328737,-1.2809200504107727,1,0
391,3.91,control,0.5967998234293889,-0.7119476828906632,1,0
392,3.92,control,0.5875220012115794,-0.9006170160743324,1,0
393,3.93,control,0.6039757958333176,-0.9043690085648919,1,0
394,3.94,control,0.5947350967621174,-1.0213951381599486,1,0
395,3.95,control,0.5738712767889986,-0.6943553460342814,1,0
396,3.96,control,0.5963813131986286,-1.3929994938332564,1,0
397,3.97,control,0.5817467075543037,-0.7212837223819575,1,0
398,3.98,control,0.5900289597690929,-1.2470505190458354,1,0
399,3.99,control,0.5826965911389506,-0.5773955788782352,1,0
400,4.0,control,0.5771545916452417,-1.788212486526323,1,0
401,4.01,control,0.5777319931300933,-0.6567608358154833,1,0
402,4.0200000000000005,control,0.5761876994843264,-0.5974544347414673,1,0
403,4.03,control,0.5854994243937294,-1.6727608439158832,1,0
404,4.04,control,0.5796899690434855,-0.5871982032291219,1,0
405,4.05,control,0.5779997504819389,-1.4610284920803147,1,0
406,4.0600000000000005,control,0.5742025914022343,-0.48591919620244495,1,0
407,4.07,control,0.5836214763565879,-0.7182356458631819,1,0
408,4.08,control,0.5670644371009976,-0.451537861771025,1,0
409,4.09,control,0.564169064539929,-0.7807927611031956,1,0
410,4.1,control,0.5661482145403135,-1.005521530419823,1,0
411,4.11,control,0.5618018175537116,-1.1885952765866492,1,0
412,4.12,control,0.5531169860712024,-0.5431225602661891,1,0
413,4.13,control,0.5594347055422731,-1.4785912392124378,1,0
414,4.14,control,0.5595580837427857,-0.7307830003577871,1,0
415,4.15,control,0.5535157550470611,-1.3769177141411133,1,0
416,4.16,control,0.5624338522666853,-0.7825762547523454,1,0
417,4.17,control,0.5578521072876602,-0.7883500163980081,1,0
418,4.18,control,0.5590877482255069,-1.0574295374104565,1,0
419,4.19,control,0.5454764643864864,-0.9371341292696502,1,0
420,4.2,control,0.5464206235628881,-0.7140499604688568,1,0
421,4.21,control,0.545885158636798,-0.4776971508291179,1,0
422,4.22,control,0.5569081025651424,-0.7077687949371902,1,0
423,4.23,control,0.5477214714708967,-0.827549401328405,1,0
424,4.24,control,0.5504439032592968,-0.5773050107628549,1,0
425,4.25,control,0.5333403184141519,-0.7638594063572329,1,0
426,4.26,control,0.5381791363518766,-1.9560644564789251,1,0
427,4.2700000000000005,control,0.54898576972215,-0.7210191304280725,1,0
428,4.28,control,0.5368201126552709,-0.7147507091450878,1,0
429,4.29,control,0.5373936410701016,-1.4925015423883208,1,0
430,4.3,control,0.5410462438874353,-0.6485100620536527,1,0
431,4.3100000000000005,control,0.5349398456876189,-0.9634477389139533,1,0
432,4.32,control,0.5326927622789197,-0.7554489766071557,1,0
433,4.33,control,0.5261515205993723,-0.9096891689869624,1,0
434,4.34,control,0.5370253625777777,-1.0428589263361543,1,0
435,4.3500000000000005,control,0.5240416997844984,-0.8049574279940179,1,0
436,4.36,control,0.5301286683051686,-0.7184887537414946,1,0
437,4.37,control,0.531106667061422,-0.41130776107259026,1,0
438,4.38,control,0.5175073329596246,-0.36057248778660544,1,0
439,4.39,control,0.5192584890371051,-0.8057410486462616,1,0
440,4.4,control,0.52150770373566,-0.545672756165698,1,0
441,4.41,control,0.5269653778658709,-0.6274854808757424,1,0
442,4.42,control,0.5288869158020923,-0.8935173349341816,1,0
443,4.43,control,0.5069330283109688,-0.10226129740711346,1,0
444,4.44,control,0.517119291870849,-1.2167189098303817,1,0
